date,city,temperature_f,feels_like_f,high_f,low_f,humidity_pct,wind_speed_mph,precipitation_in,total_precip_in,uv_index_max,weather_code,sunrise,sunset,timestamp
2026-07-23,Los Angeles,67.8,72.0,94.0,65.2,86,1.6,0.0,0.0,8.4,0,2026-07-23T05:58,2026-07-23T20:00,2026-07-23T09:23:12.027568+00:00
2026-07-23,Los Angeles,91.1,98.1,92.9,67.8,41,6.0,0.0,0.0,8.4,0,2026-07-23T05:58,2026-07-23T20:00,2026-07-23T19:23:04.909921+00:00
2026-07-24,Los Angeles,70.5,75.4,94.5,67.9,82,1.1,0.0,0.0,8.4,2,2026-07-24T05:58,2026-07-24T20:00,2026-07-24T14:20:57.575138+00:00
2026-07-25,Los Angeles,82.0,84.8,91.6,66.4,58,7.4,0.0,0.0,8.35,0,2026-07-24T05:58,2026-07-24T20:00,2026-07-25T01:08:48.662131+00:00
2026-07-25,Los Angeles,71.7,76.6,92.5,68.1,82,2.2,0.0,0.0,8.45,0,2026-07-25T05:59,2026-07-25T19:59,2026-07-25T08:59:50.740065+00:00
2026-07-25,Los Angeles,71.2,75.9,93.9,70.0,80,1.7,0.0,0.0,8.45,0,2026-07-25T05:59,2026-07-25T19:59,2026-07-25T14:11:20.681455+00:00
2026-07-25,Los Angeles,89.2,97.4,91.9,70.7,47,5.1,0.0,0.0,8.4,0,2026-07-25T05:59,2026-07-25T19:59,2026-07-25T19:12:32.382465+00:00
2026-07-26,Los Angeles,82.7,85.7,91.4,70.7,57,7.0,0.0,0.0,8.4,1,2026-07-25T05:59,2026-07-25T19:59,2026-07-26T01:14:03.886691+00:00
2026-07-26,Los Angeles,69.7,74.8,90.7,69.1,93,4.0,0.0,0.0,8.15,0,2026-07-26T06:00,2026-07-26T19:58,2026-07-26T14:10:13.968147+00:00
2026-07-27,Los Angeles,84.6,85.2,89.4,69.5,43,6.3,0.0,0.0,8.25,0,2026-07-26T06:00,2026-07-26T19:58,2026-07-27T01:17:49.957437+00:00
2026-07-27,Los Angeles,67.8,72.7,90.0,66.4,94,2.6,0.0,0.0,8.4,1,2026-07-27T06:01,2026-07-27T19:57,2026-07-27T10:41:27.879134+00:00
2026-07-27,Los Angeles,74.3,79.6,91.7,68.6,77,2.3,0.0,0.0,8.35,0,2026-07-27T06:01,2026-07-27T19:57,2026-07-27T15:24:37.051657+00:00
2026-07-27,Los Angeles,90.6,98.4,91.8,68.6,44,6.0,0.0,0.0,8.4,0,2026-07-27T06:01,2026-07-27T19:57,2026-07-27T19:39:35.126736+00:00
2026-07-28,Los Angeles,81.7,82.8,90.2,68.4,52,7.9,0.0,0.0,8.4,0,2026-07-27T06:01,2026-07-27T19:57,2026-07-28T01:02:27.911175+00:00
2026-07-28,Los Angeles,67.5,71.0,90.7,65.5,86,2.9,0.0,0.0,8.35,0,2026-07-28T06:01,2026-07-28T19:57,2026-07-28T09:35:33.259458+00:00
2026-07-28,Los Angeles,71.2,76.4,89.8,67.0,85,2.3,0.0,0.0,8.35,3,2026-07-28T06:01,2026-07-28T19:57,2026-07-28T15:01:01.153122+00:00
2026-07-29,Los Angeles,67.9,72.3,89.8,67.7,86,1.0,0.0,0.0,8.35,2,2026-07-29T06:02,2026-07-29T19:56,2026-07-29T09:36:06.278197+00:00
2026-07-29,Los Angeles,70.0,75.5,88.0,66.8,86,0.8,0.0,0.0,8.35,3,2026-07-29T06:02,2026-07-29T19:56,2026-07-29T14:52:46.841673+00:00
2026-07-29,Los Angeles,85.1,92.8,87.5,66.8,50,4.3,0.0,0.0,8.35,0,2026-07-29T06:02,2026-07-29T19:56,2026-07-29T19:21:49.797846+00:00
2026-07-30,Los Angeles,79.7,82.1,86.3,66.8,62,7.9,0.0,0.0,8.35,0,2026-07-29T06:02,2026-07-29T19:56,2026-07-30T01:01:04.428480+00:00
2026-07-30,Los Angeles,67.3,71.5,86.4,66.9,90,2.2,0.0,0.0,8.35,1,2026-07-30T06:03,2026-07-30T19:55,2026-07-30T09:28:37.393089+00:00
2026-07-30,Los Angeles,70.4,74.8,87.3,67.5,83,2.6,0.0,0.0,8.35,1,2026-07-30T06:03,2026-07-30T19:55,2026-07-30T14:50:54.520568+00:00
2026-07-30,Los Angeles,85.8,91.7,88.3,67.5,49,8.2,0.0,0.0,8.35,0,2026-07-30T06:03,2026-07-30T19:55,2026-07-30T19:37:44.926007+00:00
2026-07-31,Los Angeles,79.4,81.2,88.9,67.5,62,9.1,0.0,0.0,8.35,0,2026-07-30T06:03,2026-07-30T19:55,2026-07-31T01:12:30.023629+00:00
2026-07-31,Los Angeles,65.8,69.8,90.6,63.9,94,2.7,0.0,0.0,8.3,1,2026-07-31T06:03,2026-07-31T19:54,2026-07-31T09:43:18.921081+00:00
2026-07-31,Los Angeles,92.6,100.8,92.5,66.1,41,5.5,0.0,0.0,8.3,0,2026-07-31T06:03,2026-07-31T19:54,2026-07-31T19:38:58.796413+00:00
2026-08-01,Los Angeles,68.3,73.3,94.6,66.0,88,0.9,0.0,0.0,8.3,1,2026-08-01T06:04,2026-08-01T19:53,2026-08-01T09:04:53.824662+00:00
2026-08-01,Los Angeles,67.2,72.8,95.2,65.7,98,1.5,0.0,0.0,8.3,1,2026-08-01T06:04,2026-08-01T19:53,2026-08-01T14:07:36.114296+00:00
2026-08-01,Los Angeles,91.0,98.7,95.5,66.3,41,4.5,0.0,0.0,8.3,0,2026-08-01T06:04,2026-08-01T19:53,2026-08-01T19:13:34.794488+00:00
2026-08-02,Los Angeles,82.8,85.2,94.0,66.3,56,7.9,0.0,0.0,8.3,0,2026-08-01T06:04,2026-08-01T19:53,2026-08-02T01:14:42.035875+00:00
2026-08-02,Los Angeles,68.6,72.9,90.2,66.7,85,1.8,0.0,0.0,8.25,0,2026-08-02T06:05,2026-08-02T19:52,2026-08-02T14:09:31.761148+00:00
2026-08-02,Los Angeles,90.8,99.0,90.7,66.7,44,5.4,0.0,0.0,8.3,0,2026-08-02T06:05,2026-08-02T19:52,2026-08-02T19:15:17.445611+00:00
2026-08-03,Los Angeles,67.6,72.9,87.9,65.3,95,1.8,0.0,0.0,8.25,1,2026-08-03T06:06,2026-08-03T19:52,2026-08-03T10:41:26.718193+00:00
2026-08-03,Los Angeles,71.4,76.3,89.8,65.8,81,1.8,0.0,0.0,8.25,0,2026-08-03T06:06,2026-08-03T19:52,2026-08-03T15:26:11.353637+00:00
2026-08-03,Los Angeles,87.8,95.2,92.3,65.8,46,5.7,0.0,0.0,8.25,0,2026-08-03T06:06,2026-08-03T19:52,2026-08-03T19:42:17.443634+00:00
2026-08-04,Los Angeles,79.2,80.8,88.8,65.8,58,7.3,0.0,0.0,8.25,0,2026-08-03T06:06,2026-08-03T19:52,2026-08-04T01:04:58.685361+00:00
2026-08-04,Los Angeles,66.8,71.3,88.4,62.5,89,0.8,0.0,0.0,8.25,1,2026-08-04T06:06,2026-08-04T19:51,2026-08-04T09:37:30.127228+00:00
2026-08-04,Los Angeles,68.7,73.4,88.0,64.7,89,2.2,0.0,0.0,8.25,3,2026-08-04T06:06,2026-08-04T19:51,2026-08-04T15:03:47.990736+00:00
